rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
885179603,10,2023-01-12 12:49:22.000000,2023-01-12 13:23:22.000000,280,223,"(267,20)"
886057645,7,2023-01-01 13:46:15.000000,2023-01-01 14:03:15.000000,233,298,"(267,21)"
886991379,6,2023-12-20 08:53:42.000000,2023-12-20 09:35:42.000000,65,66,"(267,22)"
888949906,6,2023-10-23 22:48:34.000000,2023-10-23 22:51:34.000000,159,235,"(267,23)"
889466909,6,2023-11-01 08:30:34.000000,2023-11-01 08:36:34.000000,148,150,"(267,24)"
884342761,3,2024-01-07 14:34:57.000000,2024-01-07 15:28:57.000000,294,99,"(267,25)"
888287920,5,2023-08-02 17:41:47.000000,2023-08-02 18:21:47.000000,151,202,"(267,26)"
881608020,6,2023-01-04 15:33:48.000000,2023-01-04 15:51:48.000000,109,198,"(267,27)"
886760736,7,2023-11-16 21:54:25.000000,2023-11-16 22:31:25.000000,96,198,"(267,28)"
881927775,7,2023-04-30 16:31:15.000000,2023-04-30 17:27:15.000000,242,221,"(267,29)"
884222294,5,2024-01-13 13:53:24.000000,2024-01-13 14:22:24.000000,113,249,"(267,30)"
884907534,5,2023-05-26 13:49:48.000000,2023-05-26 13:52:48.000000,225,257,"(267,31)"
887545124,7,2023-04-17 13:48:12.000000,2023-04-17 14:37:12.000000,31,57,"(267,32)"
887124034,7,2023-09-06 07:32:06.000000,2023-09-06 08:15:06.000000,303,96,"(267,33)"
881212681,9,2023-06-06 11:41:38.000000,2023-06-06 12:01:38.000000,292,180,"(267,34)"
883136816,4,2023-12-02 11:45:45.000000,2023-12-02 12:34:45.000000,30,36,"(267,35)"
884016806,9,2023-01-08 07:49:06.000000,2023-01-08 08:43:06.000000,74,129,"(267,36)"
889026557,5,2023-11-16 14:57:01.000000,2023-11-16 15:01:01.000000,39,87,"(267,37)"
882747818,9,2023-09-10 11:55:33.000000,2023-09-10 12:42:33.000000,231,153,"(267,38)"
882267828,7,2023-07-25 13:53:01.000000,2023-07-25 14:42:01.000000,93,114,"(267,39)"
884702930,5,2023-05-30 12:40:38.000000,2023-05-30 13:29:38.000000,255,243,"(267,40)"
881288822,6,2024-03-20 12:44:58.000000,2024-03-20 13:04:58.000000,117,16,"(267,41)"
881879646,5,2024-03-03 16:47:27.000000,2024-03-03 17:17:27.000000,275,6,"(267,42)"
888964585,7,2023-04-08 11:56:23.000000,2023-04-08 12:42:23.000000,231,279,"(267,43)"
889236137,8,2023-05-24 21:58:17.000000,2023-05-24 22:44:17.000000,260,4,"(267,44)"
889299404,5,2023-08-08 06:52:50.000000,2023-08-08 07:50:50.000000,73,264,"(267,45)"
886033070,5,2023-02-01 07:46:20.000000,2023-02-01 08:06:20.000000,104,221,"(267,46)"
886040459,8,2023-03-12 20:33:28.000000,2023-03-12 20:55:28.000000,241,23,"(267,47)"
884480681,3,2023-11-15 06:36:52.000000,2023-11-15 07:04:52.000000,98,165,"(267,48)"
885908526,8,2023-07-22 21:44:32.000000,2023-07-22 22:13:32.000000,162,134,"(267,49)"
887958390,7,2023-04-29 10:36:17.000000,2023-04-29 10:55:17.000000,3,260,"(267,50)"
888468912,9,2023-08-16 16:52:44.000000,2023-08-16 17:36:44.000000,111,159,"(267,51)"
882081744,9,2023-09-07 14:42:35.000000,2023-09-07 14:47:35.000000,41,179,"(267,52)"
886134114,3,2023-02-17 13:42:50.000000,2023-02-17 13:42:50.000000,36,182,"(267,53)"
884402783,4,2023-12-11 21:48:47.000000,2023-12-11 22:42:47.000000,45,147,"(267,54)"
882539801,7,2023-01-26 11:38:20.000000,2023-01-26 12:24:20.000000,295,61,"(267,55)"
889202006,7,2023-03-14 14:53:01.000000,2023-03-14 15:45:01.000000,194,14,"(267,56)"
887985048,6,2023-01-15 09:56:58.000000,2023-01-15 10:12:58.000000,222,229,"(267,57)"
887684515,11,2023-10-10 22:52:09.000000,2023-10-10 23:43:09.000000,10,250,"(267,58)"
886134965,7,2023-03-19 19:51:01.000000,2023-03-19 19:57:01.000000,228,94,"(267,59)"
882701328,9,2023-07-17 19:39:52.000000,2023-07-17 20:03:52.000000,23,135,"(267,60)"
883355263,2,2023-10-03 12:48:52.000000,2023-10-03 13:35:52.000000,106,84,"(267,61)"
884564172,5,2023-09-24 22:47:35.000000,2023-09-24 23:43:35.000000,190,27,"(267,62)"
886268556,9,2023-04-16 06:57:10.000000,2023-04-16 07:44:10.000000,83,162,"(267,63)"
884060098,7,2023-05-22 12:53:15.000000,2023-05-22 13:21:15.000000,263,248,"(267,64)"
883669466,8,2023-08-25 10:50:16.000000,2023-08-25 10:57:16.000000,289,141,"(267,65)"
883788083,8,2023-11-13 08:50:13.000000,2023-11-13 08:56:13.000000,55,282,"(267,66)"
882234799,8,2023-08-05 16:50:41.000000,2023-08-05 17:43:41.000000,55,51,"(267,67)"
881103428,8,2023-11-18 13:49:02.000000,2023-11-18 13:59:02.000000,298,281,"(267,68)"
881617551,6,2023-11-29 07:37:11.000000,2023-11-29 07:37:11.000000,145,123,"(267,69)"
885595061,6,2023-01-27 07:34:43.000000,2023-01-27 08:30:43.000000,88,283,"(267,70)"
882383677,10,2023-02-19 12:38:51.000000,2023-02-19 12:48:51.000000,58,191,"(267,71)"
888083932,10,2023-01-19 06:41:58.000000,2023-01-19 06:57:58.000000,135,46,"(267,72)"
888302648,6,2023-12-14 21:49:39.000000,2023-12-14 22:18:39.000000,267,131,"(267,73)"
885724867,10,2023-11-24 10:57:10.000000,2023-11-24 11:10:10.000000,171,167,"(267,74)"
886279595,7,2024-01-10 06:33:19.000000,2024-01-10 07:14:19.000000,147,286,"(267,75)"
886027638,4,2023-08-31 14:47:03.000000,2023-08-31 15:30:03.000000,54,39,"(267,76)"
884633539,7,2023-10-13 12:51:06.000000,2023-10-13 13:38:06.000000,268,48,"(267,77)"
882566335,8,2024-01-18 09:32:45.000000,2024-01-18 09:46:45.000000,225,46,"(267,78)"
882730248,5,2023-01-21 13:53:21.000000,2023-01-21 14:32:21.000000,293,283,"(267,79)"
887496020,9,2023-01-07 10:39:54.000000,2023-01-07 11:14:54.000000,123,6,"(267,80)"
882673573,6,2024-02-15 10:32:26.000000,2024-02-15 11:22:26.000000,33,198,"(267,81)"
889091977,7,2023-09-09 16:40:34.000000,2023-09-09 17:31:34.000000,161,38,"(267,82)"
885822485,9,2023-01-17 07:46:13.000000,2023-01-17 08:20:13.000000,149,275,"(267,83)"
882382877,4,2023-04-10 07:54:10.000000,2023-04-10 08:27:10.000000,182,45,"(267,84)"
885908526,10,2023-03-23 10:37:16.000000,2023-03-23 11:17:16.000000,157,171,"(267,85)"
883411495,9,2023-09-04 21:56:06.000000,2023-09-04 22:16:06.000000,1,154,"(267,86)"
882640899,6,2023-06-21 16:46:06.000000,2023-06-21 17:33:06.000000,139,284,"(267,87)"
885094803,10,2024-01-13 21:38:22.000000,2024-01-13 22:14:22.000000,19,301,"(267,88)"
888940740,3,2023-07-14 07:57:25.000000,2023-07-14 08:07:25.000000,100,293,"(268,1)"
885226387,5,2023-11-20 20:33:58.000000,2023-11-20 21:27:58.000000,95,155,"(268,2)"
883828642,9,2023-08-15 09:58:43.000000,2023-08-15 10:39:43.000000,216,11,"(268,3)"
884538935,8,2023-07-31 13:30:10.000000,2023-07-31 13:58:10.000000,268,190,"(268,4)"
887954442,6,2023-12-24 19:57:33.000000,2023-12-24 20:57:33.000000,148,97,"(268,5)"
885268432,5,2023-04-10 21:49:17.000000,2023-04-10 22:16:17.000000,229,193,"(268,6)"
888627958,8,2023-02-12 06:58:18.000000,2023-02-12 07:01:18.000000,197,33,"(268,7)"
888852528,6,2023-12-23 21:47:33.000000,2023-12-23 21:53:33.000000,96,29,"(268,8)"
881600164,10,2023-04-29 14:32:04.000000,2023-04-29 15:32:04.000000,223,306,"(268,9)"
882252079,6,2023-06-18 19:37:54.000000,2023-06-18 19:54:54.000000,136,166,"(268,10)"
885698864,6,2023-01-10 17:30:53.000000,2023-01-10 17:48:53.000000,86,215,"(268,11)"
883437045,3,2023-10-15 16:44:56.000000,2023-10-15 17:01:56.000000,22,271,"(268,12)"
887677930,5,2023-06-09 22:33:29.000000,2023-06-09 23:01:29.000000,251,279,"(268,13)"
881961398,7,2023-04-22 14:36:07.000000,2023-04-22 14:46:07.000000,186,14,"(268,14)"
886714360,8,2024-02-07 06:44:30.000000,2024-02-07 07:35:30.000000,24,138,"(268,15)"
886718767,10,2023-04-14 18:51:39.000000,2023-04-14 19:45:39.000000,172,210,"(268,16)"
881520004,7,2024-01-05 10:37:08.000000,2024-01-05 10:56:08.000000,151,117,"(268,17)"
881067858,3,2023-08-13 15:42:29.000000,2023-08-13 16:29:29.000000,275,192,"(268,18)"
884465496,2,2023-03-05 06:34:05.000000,2023-03-05 06:46:05.000000,58,246,"(268,19)"
884654698,3,2023-03-23 08:37:33.000000,2023-03-23 09:12:33.000000,130,121,"(268,20)"
887119304,8,2023-09-01 16:39:28.000000,2023-09-01 17:25:28.000000,258,133,"(268,21)"
881880227,9,2023-01-08 09:45:47.000000,2023-01-08 09:50:47.000000,102,219,"(268,22)"
888843343,12,2023-05-16 19:36:35.000000,2023-05-16 20:04:35.000000,80,240,"(268,23)"
884705718,4,2023-10-28 18:42:00.000000,2023-10-28 18:59:00.000000,195,113,"(268,24)"
884532919,6,2023-11-17 21:48:37.000000,2023-11-17 21:50:37.000000,204,199,"(268,25)"
889435787,7,2023-09-17 09:47:47.000000,2023-09-17 10:39:47.000000,260,1,"(268,26)"
889250009,13,2024-03-08 21:52:41.000000,2024-03-08 22:08:41.000000,50,168,"(268,27)"
881926524,10,2023-05-02 22:47:59.000000,2023-05-02 23:11:59.000000,207,175,"(268,28)"
889511840,7,2023-07-23 19:30:26.000000,2023-07-23 20:11:26.000000,190,267,"(268,29)"
884999012,6,2023-04-05 07:40:15.000000,2023-04-05 08:37:15.000000,199,148,"(268,30)"
888375127,5,2023-04-05 20:52:37.000000,2023-04-05 21:41:37.000000,305,239,"(268,31)"
886506814,10,2023-04-18 07:41:28.000000,2023-04-18 08:36:28.000000,71,110,"(268,32)"
881223574,10,2024-01-10 12:49:21.000000,2024-01-10 13:48:21.000000,207,206,"(268,33)"
884533109,9,2023-03-02 13:46:44.000000,2023-03-02 14:35:44.000000,277,234,"(268,34)"
885401791,7,2023-07-23 07:31:27.000000,2023-07-23 08:09:27.000000,161,73,"(268,35)"
888481644,3,2024-01-09 15:31:49.000000,2024-01-09 15:41:49.000000,172,192,"(268,36)"
888912179,9,2023-09-02 09:41:47.000000,2023-09-02 10:36:47.000000,119,192,"(268,37)"
883552543,6,2024-01-15 07:34:04.000000,2024-01-15 08:20:04.000000,147,17,"(268,38)"
885578789,8,2024-01-09 21:51:06.000000,2024-01-09 22:01:06.000000,251,76,"(268,39)"
886723196,8,2023-10-13 22:43:37.000000,2023-10-13 23:39:37.000000,227,149,"(268,40)"
881255446,10,2023-03-04 13:48:42.000000,2023-03-04 14:19:42.000000,189,237,"(268,41)"
883061029,6,2023-04-08 14:31:40.000000,2023-04-08 15:27:40.000000,274,160,"(268,42)"
886949405,6,2023-06-30 15:56:47.000000,2023-06-30 16:41:47.000000,143,152,"(268,43)"
881770711,9,2023-10-11 21:49:36.000000,2023-10-11 22:07:36.000000,201,38,"(268,44)"
885224756,7,2023-06-14 19:34:24.000000,2023-06-14 20:11:24.000000,141,68,"(268,45)"
889368393,3,2024-01-24 06:44:29.000000,2024-01-24 07:33:29.000000,200,116,"(268,46)"
881564505,9,2023-03-26 14:42:49.000000,2023-03-26 14:44:49.000000,278,212,"(268,47)"
885709863,8,2023-09-14 19:39:41.000000,2023-09-14 19:57:41.000000,204,130,"(268,48)"
881727827,6,2023-10-08 22:39:26.000000,2023-10-08 23:20:26.000000,91,27,"(268,49)"
885720177,8,2023-02-23 17:50:57.000000,2023-02-23 18:01:57.000000,198,274,"(268,50)"
885862144,8,2024-02-08 08:44:54.000000,2024-02-08 09:06:54.000000,251,252,"(268,51)"
884617713,6,2023-02-12 10:32:22.000000,2023-02-12 11:22:22.000000,263,184,"(268,52)"
889360298,7,2024-02-26 20:59:57.000000,2024-02-26 21:27:57.000000,288,222,"(268,53)"
887017846,10,2023-01-16 11:37:07.000000,2023-01-16 12:06:07.000000,85,253,"(268,54)"
886045080,4,2023-04-03 22:53:07.000000,2023-04-03 23:46:07.000000,145,243,"(268,55)"
881366513,8,2023-06-26 11:45:52.000000,2023-06-26 12:14:52.000000,298,186,"(268,56)"
884577672,6,2023-06-15 10:59:30.000000,2023-06-15 11:02:30.000000,238,58,"(268,57)"
881885514,6,2023-01-07 14:50:10.000000,2023-01-07 14:59:10.000000,264,256,"(268,58)"
887669092,4,2023-04-14 15:32:20.000000,2023-04-14 16:22:20.000000,255,190,"(268,59)"
882007687,4,2023-03-18 18:35:48.000000,2023-03-18 19:31:48.000000,86,153,"(268,60)"
886739244,6,2024-03-18 15:54:07.000000,2024-03-18 15:55:07.000000,259,22,"(268,61)"
884831027,5,2023-03-02 17:37:56.000000,2023-03-02 18:02:56.000000,109,90,"(268,62)"
887652920,6,2023-02-08 15:40:38.000000,2023-02-08 16:37:38.000000,47,58,"(268,63)"
884105055,7,2024-01-16 12:53:37.000000,2024-01-16 12:53:37.000000,91,256,"(268,64)"
884257733,2,2023-05-22 11:39:10.000000,2023-05-22 12:18:10.000000,226,228,"(268,65)"
888264772,9,2023-07-22 19:36:38.000000,2023-07-22 19:54:38.000000,279,286,"(268,66)"
881376091,8,2024-01-11 18:46:54.000000,2024-01-11 18:46:54.000000,92,249,"(268,67)"
886729883,5,2024-03-13 13:34:51.000000,2024-03-13 13:43:51.000000,72,220,"(268,68)"
886681470,6,2023-09-15 21:43:57.000000,2023-09-15 22:00:57.000000,303,24,"(268,69)"
886020302,7,2023-08-21 09:46:51.000000,2023-08-21 09:51:51.000000,203,141,"(268,70)"
885557099,8,2023-09-02 15:56:27.000000,2023-09-02 16:43:27.000000,53,265,"(268,71)"
881667530,2,2023-11-04 17:53:17.000000,2023-11-04 18:13:17.000000,84,235,"(268,72)"
886564199,8,2023-11-05 16:39:48.000000,2023-11-05 17:11:48.000000,66,122,"(268,73)"
886751061,9,2023-01-16 14:47:58.000000,2023-01-16 14:59:58.000000,187,198,"(268,74)"
889030807,9,2023-04-24 11:36:38.000000,2023-04-24 11:36:38.000000,162,126,"(268,75)"
883717258,5,2023-06-11 11:32:05.000000,2023-06-11 12:21:05.000000,270,302,"(268,76)"
888995525,5,2023-07-21 15:49:39.000000,2023-07-21 16:13:39.000000,134,103,"(268,77)"
888091414,10,2024-03-04 17:53:19.000000,2024-03-04 18:22:19.000000,164,80,"(268,78)"
883882901,4,2023-07-18 21:51:32.000000,2023-07-18 22:49:32.000000,81,147,"(268,79)"
882866371,7,2023-03-25 15:48:44.000000,2023-03-25 16:18:44.000000,238,295,"(268,80)"
885794080,8,2023-10-27 22:52:23.000000,2023-10-27 23:14:23.000000,84,171,"(268,81)"
882562340,8,2023-09-18 09:51:21.000000,2023-09-18 10:44:21.000000,11,181,"(268,82)"
889046327,8,2024-02-01 21:48:41.000000,2024-02-01 22:34:41.000000,115,13,"(268,83)"
886578772,12,2023-03-30 18:51:34.000000,2023-03-30 19:49:34.000000,280,244,"(268,84)"
888919069,5,2024-01-27 22:54:57.000000,2024-01-27 23:44:57.000000,68,5,"(268,85)"
885526866,7,2023-01-26 06:39:56.000000,2023-01-26 07:39:56.000000,64,105,"(268,86)"
883670965,8,2023-03-31 16:36:07.000000,2023-03-31 16:59:07.000000,55,12,"(268,87)"
882640843,7,2023-05-25 16:42:50.000000,2023-05-25 17:29:50.000000,38,82,"(268,88)"
884089683,11,2023-11-15 08:37:43.000000,2023-11-15 08:46:43.000000,168,245,"(269,1)"
888726433,3,2023-08-07 21:48:48.000000,2023-08-07 22:30:48.000000,305,37,"(269,2)"
883679686,4,2023-07-21 17:50:11.000000,2023-07-21 18:07:11.000000,166,285,"(269,3)"
883710177,2,2023-02-19 12:54:50.000000,2023-02-19 13:16:50.000000,274,101,"(269,4)"
882615159,5,2023-04-09 15:46:43.000000,2023-04-09 16:46:43.000000,182,86,"(269,5)"
882338341,9,2024-03-14 17:37:32.000000,2024-03-14 17:58:32.000000,148,288,"(269,6)"
888232225,6,2023-03-06 11:41:04.000000,2023-03-06 11:52:04.000000,202,128,"(269,7)"
885991094,9,2023-04-13 10:47:58.000000,2023-04-13 11:17:58.000000,238,300,"(269,8)"
887689718,8,2023-04-08 11:38:29.000000,2023-04-08 12:16:29.000000,263,132,"(269,9)"
889217919,7,2023-10-14 06:59:16.000000,2023-10-14 07:05:16.000000,107,298,"(269,10)"
881690329,10,2023-02-21 11:33:53.000000,2023-02-21 11:44:53.000000,126,173,"(269,11)"
883395377,5,2023-09-14 13:48:09.000000,2023-09-14 14:27:09.000000,115,145,"(269,12)"
885261238,5,2024-01-21 20:39:09.000000,2024-01-21 20:50:09.000000,260,134,"(269,13)"
881141882,10,2023-03-23 07:50:40.000000,2023-03-23 08:12:40.000000,74,138,"(269,14)"
883425705,11,2024-02-23 20:30:53.000000,2024-02-23 20:36:53.000000,189,18,"(269,15)"
881119409,10,2023-06-22 14:52:47.000000,2023-06-22 15:43:47.000000,93,133,"(269,16)"
884323709,2,2023-04-01 11:44:04.000000,2023-04-01 12:35:04.000000,193,225,"(269,17)"
886851957,6,2023-05-15 17:43:45.000000,2023-05-15 18:10:45.000000,127,60,"(269,18)"
881399296,4,2024-01-04 07:43:33.000000,2024-01-04 08:09:33.000000,24,59,"(269,19)"
881101461,4,2023-10-25 17:46:33.000000,2023-10-25 18:18:33.000000,179,157,"(269,20)"
881440474,8,2023-01-01 14:56:32.000000,2023-01-01 15:47:32.000000,177,75,"(269,21)"
881423455,9,2023-05-27 06:58:51.000000,2023-05-27 07:13:51.000000,77,228,"(269,22)"
883230556,9,2023-04-11 22:54:56.000000,2023-04-11 23:51:56.000000,224,34,"(269,23)"
885861885,8,2023-11-22 16:42:13.000000,2023-11-22 16:48:13.000000,62,172,"(269,24)"
889007410,9,2023-12-10 09:44:37.000000,2023-12-10 10:39:37.000000,123,82,"(269,25)"
883187164,6,2024-02-16 15:32:46.000000,2024-02-16 15:34:46.000000,20,12,"(269,26)"
882626504,7,2024-02-24 19:35:25.000000,2024-02-24 20:00:25.000000,263,247,"(269,27)"
882570270,10,2023-08-13 15:31:26.000000,2023-08-13 16:11:26.000000,34,300,"(269,28)"
888555759,4,2023-02-17 12:52:06.000000,2023-02-17 13:41:06.000000,211,37,"(269,29)"
884538660,8,2024-01-05 20:49:02.000000,2024-01-05 21:37:02.000000,200,137,"(269,30)"
885128697,5,2023-07-13 06:54:50.000000,2023-07-13 07:35:50.000000,42,257,"(269,31)"
888744399,4,2023-09-12 06:37:50.000000,2023-09-12 07:09:50.000000,10,59,"(269,32)"
887253850,6,2023-12-20 06:45:23.000000,2023-12-20 07:23:23.000000,256,14,"(269,33)"
885763439,7,2023-08-04 16:33:55.000000,2023-08-04 17:07:55.000000,80,36,"(269,34)"
886652112,10,2023-03-08 10:57:33.000000,2023-03-08 11:29:33.000000,137,241,"(269,35)"
881166327,8,2023-01-10 18:34:23.000000,2023-01-10 19:07:23.000000,155,41,"(269,36)"
885939607,8,2023-06-17 22:30:46.000000,2023-06-17 22:41:46.000000,303,257,"(269,37)"
881854915,9,2023-08-26 07:45:13.000000,2023-08-26 08:36:13.000000,172,73,"(269,38)"
887319212,9,2023-06-05 11:35:14.000000,2023-06-05 11:44:14.000000,59,77,"(269,39)"
881796381,6,2023-05-15 07:30:10.000000,2023-05-15 08:13:10.000000,184,102,"(269,40)"
886102112,9,2023-06-27 10:44:45.000000,2023-06-27 11:22:45.000000,164,185,"(269,41)"
882508163,9,2023-12-20 07:47:22.000000,2023-12-20 08:38:22.000000,263,192,"(269,42)"
886449005,9,2024-03-12 15:48:48.000000,2024-03-12 16:13:48.000000,30,61,"(269,43)"
889097801,5,2023-08-03 07:51:56.000000,2023-08-03 08:45:56.000000,70,218,"(269,44)"
881260197,9,2024-01-27 07:38:30.000000,2024-01-27 07:57:30.000000,58,92,"(269,45)"
881862672,3,2023-11-10 14:46:22.000000,2023-11-10 15:24:22.000000,102,266,"(269,46)"
884350302,10,2023-08-01 17:44:04.000000,2023-08-01 18:18:04.000000,189,237,"(269,47)"
886032542,9,2023-02-12 12:56:26.000000,2023-02-12 13:29:26.000000,80,48,"(269,48)"
887661371,6,2024-01-12 11:31:03.000000,2024-01-12 12:00:03.000000,114,297,"(269,49)"
885822485,10,2023-09-10 20:49:51.000000,2023-09-10 21:22:51.000000,92,107,"(269,50)"
883755261,9,2023-04-02 14:36:33.000000,2023-04-02 15:32:33.000000,282,194,"(269,51)"
881166327,5,2023-02-04 15:59:44.000000,2023-02-04 16:27:44.000000,65,254,"(269,52)"
888419995,9,2023-12-31 08:31:12.000000,2023-12-31 09:30:12.000000,43,156,"(269,53)"
889152541,3,2023-11-16 22:55:16.000000,2023-11-16 23:41:16.000000,290,215,"(269,54)"
888621832,10,2023-04-04 22:49:56.000000,2023-04-04 23:17:56.000000,165,191,"(269,55)"
881707759,9,2023-03-30 16:51:16.000000,2023-03-30 17:41:16.000000,189,272,"(269,56)"
885104199,4,2023-11-15 15:35:20.000000,2023-11-15 16:33:20.000000,163,293,"(269,57)"
883029258,9,2023-11-06 07:31:09.000000,2023-11-06 07:54:09.000000,92,117,"(269,58)"
881498757,3,2023-04-25 08:46:53.000000,2023-04-25 09:20:53.000000,263,81,"(269,59)"
882428083,11,2023-06-15 21:58:59.000000,2023-06-15 22:58:59.000000,113,289,"(269,60)"
889604160,6,2023-05-16 15:59:56.000000,2023-05-16 15:59:56.000000,20,196,"(269,61)"
883545979,6,2023-07-08 17:54:06.000000,2023-07-08 18:43:06.000000,195,38,"(269,62)"
881609595,9,2023-12-14 18:44:16.000000,2023-12-14 19:35:16.000000,111,224,"(269,63)"
886032874,5,2023-01-13 20:37:08.000000,2023-01-13 20:54:08.000000,83,5,"(269,64)"
885961255,10,2023-11-25 15:44:59.000000,2023-11-25 16:32:59.000000,287,137,"(269,65)"
886661129,3,2024-03-23 16:46:31.000000,2024-03-23 17:32:31.000000,24,256,"(269,66)"
889745632,7,2024-01-21 13:45:31.000000,2024-01-21 13:52:31.000000,265,188,"(269,67)"
883012835,8,2023-04-24 22:59:49.000000,2023-04-24 23:54:49.000000,240,202,"(269,68)"
885678408,7,2024-02-07 06:52:40.000000,2024-02-07 06:57:40.000000,43,57,"(269,69)"
889748702,7,2024-03-07 08:42:58.000000,2024-03-07 09:32:58.000000,82,2,"(269,70)"
889314083,6,2023-06-18 09:53:27.000000,2023-06-18 10:14:27.000000,295,232,"(269,71)"
889413167,8,2023-10-06 08:39:00.000000,2023-10-06 09:09:00.000000,91,115,"(269,72)"
887669092,9,2023-10-17 11:41:42.000000,2023-10-17 12:05:42.000000,34,23,"(269,73)"
882273198,7,2023-09-16 20:57:10.000000,2023-09-16 21:48:10.000000,232,62,"(269,74)"
883853831,2,2024-02-16 06:33:38.000000,2024-02-16 07:11:38.000000,95,152,"(269,75)"
888086156,8,2024-03-20 17:54:25.000000,2024-03-20 18:25:25.000000,238,151,"(269,76)"
883488480,8,2023-03-02 18:58:09.000000,2023-03-02 19:28:09.000000,94,147,"(269,77)"
883996213,6,2023-01-16 07:58:56.000000,2023-01-16 08:08:56.000000,121,292,"(269,78)"
885661448,5,2023-02-01 14:37:29.000000,2023-02-01 15:21:29.000000,281,73,"(269,79)"
885899226,10,2023-08-06 17:36:50.000000,2023-08-06 17:37:50.000000,151,231,"(269,80)"
885489218,7,2023-10-21 09:54:29.000000,2023-10-21 10:15:29.000000,12,108,"(269,81)"
884185572,5,2023-03-04 17:49:47.000000,2023-03-04 18:28:47.000000,209,291,"(269,82)"
888725837,5,2024-01-21 16:41:14.000000,2024-01-21 16:57:14.000000,251,36,"(269,83)"
888971759,8,2023-02-07 17:59:43.000000,2023-02-07 18:59:43.000000,32,197,"(269,84)"
883165760,7,2023-07-01 06:40:28.000000,2023-07-01 06:45:28.000000,248,58,"(269,85)"
889351273,7,2023-12-27 21:59:57.000000,2023-12-27 21:59:57.000000,99,33,"(269,86)"
882947404,7,2023-03-06 19:51:47.000000,2023-03-06 20:22:47.000000,131,285,"(269,87)"
883726750,2,2023-09-21 19:51:44.000000,2023-09-21 20:36:44.000000,94,56,"(269,88)"
886324908,3,2023-10-18 14:32:24.000000,2023-10-18 14:42:24.000000,225,40,"(270,1)"
885654662,5,2023-12-12 08:36:59.000000,2023-12-12 09:13:59.000000,22,125,"(270,2)"
888038060,8,2024-03-07 10:51:21.000000,2024-03-07 11:09:21.000000,46,85,"(270,3)"
881493308,4,2023-04-20 07:50:29.000000,2023-04-20 08:23:29.000000,79,259,"(270,4)"
884857801,5,2024-01-30 08:44:25.000000,2024-01-30 08:55:25.000000,67,12,"(270,5)"
888236886,10,2023-10-06 08:59:52.000000,2023-10-06 09:12:52.000000,54,191,"(270,6)"
882332878,6,2024-01-17 22:38:48.000000,2024-01-17 22:43:48.000000,48,117,"(270,7)"
882747181,6,2023-12-29 22:59:29.000000,2023-12-29 23:21:29.000000,65,83,"(270,8)"
888193943,10,2023-12-26 06:51:20.000000,2023-12-26 07:23:20.000000,162,41,"(270,9)"
885683113,7,2023-11-22 11:37:31.000000,2023-11-22 12:13:31.000000,69,152,"(270,10)"
881853606,4,2024-02-13 20:48:21.000000,2024-02-13 20:59:21.000000,14,90,"(270,11)"
887995123,9,2024-01-10 07:48:35.000000,2024-01-10 07:52:35.000000,151,138,"(270,12)"
886294513,8,2023-02-24 10:51:54.000000,2023-02-24 11:25:54.000000,31,186,"(270,13)"
886217067,6,2024-03-17 22:48:12.000000,2024-03-17 23:32:12.000000,290,55,"(270,14)"
886015765,8,2024-03-25 13:55:36.000000,2024-03-25 14:34:36.000000,281,187,"(270,15)"
881938798,8,2024-01-24 11:46:10.000000,2024-01-24 12:27:10.000000,208,50,"(270,16)"
888735295,4,2023-10-13 06:36:54.000000,2023-10-13 07:28:54.000000,143,179,"(270,17)"
882291446,10,2023-08-07 06:57:12.000000,2023-08-07 07:30:12.000000,231,141,"(270,18)"
881649145,7,2024-02-10 13:59:56.000000,2024-02-10 14:43:56.000000,141,271,"(270,19)"
884781667,7,2023-04-25 09:37:57.000000,2023-04-25 09:47:57.000000,268,263,"(270,20)"
884969873,9,2023-02-08 19:30:46.000000,2023-02-08 19:37:46.000000,168,165,"(270,21)"
885069576,6,2024-02-28 07:51:12.000000,2024-02-28 08:36:12.000000,20,182,"(270,22)"
886723196,10,2024-01-01 19:35:03.000000,2024-01-01 20:34:03.000000,304,19,"(270,23)"
881081513,9,2023-03-06 16:50:51.000000,2023-03-06 17:45:51.000000,91,75,"(270,24)"
882412116,8,2024-01-21 11:45:18.000000,2024-01-21 12:39:18.000000,189,296,"(270,25)"
886084875,7,2023-04-23 19:37:44.000000,2023-04-23 20:13:44.000000,291,232,"(270,26)"
884528000,5,2023-11-21 16:50:22.000000,2023-11-21 17:03:22.000000,123,260,"(270,27)"
882852919,7,2023-07-12 21:47:05.000000,2023-07-12 21:57:05.000000,163,247,"(270,28)"
882028128,9,2023-12-31 18:30:44.000000,2023-12-31 19:24:44.000000,43,298,"(270,29)"
888518609,9,2023-06-13 13:33:15.000000,2023-06-13 14:28:15.000000,269,77,"(270,30)"
885564355,3,2023-10-10 17:48:08.000000,2023-10-10 18:37:08.000000,154,47,"(270,31)"
884333738,8,2023-06-27 21:41:48.000000,2023-06-27 22:00:48.000000,106,170,"(270,32)"
882003530,10,2024-01-13 18:32:23.000000,2024-01-13 19:16:23.000000,44,137,"(270,33)"
888307959,5,2024-03-11 08:57:15.000000,2024-03-11 09:55:15.000000,25,238,"(270,34)"
