code,price,start_time,end_time,start_station_id,end_station_id
881260197,3,2023-10-07 20:53:05,2023-10-07 21:24:05,246,147
881306219,7,2023-10-08 21:43:22,2023-10-08 21:58:22,3,147
881309518,7,2023-12-09 09:59:24,2023-12-09 10:32:24,129,147
881336816,4,2023-11-09 12:52:01,2023-11-09 12:53:01,188,147
881351450,7,2024-03-14 10:37:14,2024-03-14 11:18:14,237,147
881361410,10,2023-07-07 17:49:51,2023-07-07 18:38:51,219,147
881402826,5,2023-12-26 07:47:03,2023-12-26 08:02:03,259,147
881493974,8,2024-02-15 12:57:01,2024-02-15 13:08:01,231,147
881509429,4,2023-10-28 22:52:11,2023-10-28 23:16:11,118,147
881532513,5,2024-02-15 11:42:52,2024-02-15 12:33:52,267,147
881835894,7,2023-11-19 20:37:21,2023-11-19 21:10:21,157,147
881862262,6,2023-10-15 18:38:27,2023-10-15 18:44:27,113,147
881976548,4,2023-04-06 06:36:59,2023-04-06 06:37:59,58,147
882161051,4,2023-12-22 08:50:06,2023-12-22 09:03:06,104,147
882246381,4,2023-07-29 19:37:24,2023-07-29 20:19:24,39,147
882282778,5,2023-04-21 11:54:41,2023-04-21 12:51:41,40,147
882387842,7,2023-10-11 17:50:15,2023-10-11 18:15:15,157,147
882701749,3,2023-03-09 19:47:57,2023-03-09 20:37:57,233,147
882739062,7,2023-11-15 15:35:41,2023-11-15 16:30:41,306,147
882747818,9,2023-04-08 11:53:34,2023-04-08 12:16:34,230,147
882843765,8,2023-11-17 13:52:13,2023-11-17 14:18:13,156,147
882916330,7,2023-11-24 20:34:12,2023-11-24 21:15:12,101,147
882940629,7,2024-01-26 07:32:33,2024-01-26 08:26:33,248,147
882957010,9,2023-02-16 21:39:35,2023-02-16 22:21:35,23,147
883072963,7,2023-09-05 19:32:52,2023-09-05 20:14:52,70,147
883156320,9,2023-10-17 14:54:54,2023-10-17 15:01:54,142,147
883169277,7,2023-01-26 10:42:10,2023-01-26 11:01:10,138,147
883170145,8,2023-11-14 22:31:13,2023-11-14 22:43:13,288,147
883237967,4,2023-02-22 20:53:58,2023-02-22 21:45:58,105,147
882250856,5,2024-03-25 10:49:45,2024-03-25 11:23:45,304,148
882291701,3,2023-01-12 18:47:49,2023-01-12 19:34:49,159,148
882345615,9,2023-11-03 18:48:49,2023-11-03 19:05:49,49,148
882353153,6,2023-03-08 15:41:27,2023-03-08 15:42:27,188,148
882382183,6,2023-04-28 20:39:21,2023-04-28 21:20:21,109,148
882455627,7,2023-05-04 21:48:11,2023-05-04 22:08:11,236,148
882541926,9,2023-09-05 07:37:57,2023-09-05 08:00:57,224,148
882545850,3,2023-12-03 12:35:30,2023-12-03 13:17:30,174,148
882550825,7,2023-02-20 22:57:42,2023-02-20 23:10:42,233,148
882561477,3,2023-10-11 22:33:56,2023-10-11 23:06:56,83,148
882617792,8,2023-09-01 18:35:35,2023-09-01 19:29:35,95,148
882693363,8,2023-07-23 14:49:37,2023-07-23 15:37:37,67,148
882747181,7,2023-07-22 10:36:29,2023-07-22 11:03:29,284,148
882751704,7,2023-07-06 08:49:50,2023-07-06 09:07:50,155,148
882756267,11,2023-05-28 15:58:34,2023-05-28 16:43:34,168,148
882810750,4,2024-03-15 07:40:06,2024-03-15 07:53:06,279,148
882864193,9,2023-10-12 16:53:48,2023-10-12 17:44:48,80,148
882943836,2,2023-11-03 21:52:40,2023-11-03 22:29:40,290,148
882992480,8,2024-02-27 09:46:31,2024-02-27 10:08:31,229,148
883022829,6,2023-04-25 14:47:53,2023-04-25 14:50:53,29,148
883180597,7,2024-02-14 14:53:05,2024-02-14 15:29:05,50,148
883198758,2,2023-02-15 15:47:06,2023-02-15 16:33:06,130,148
884283140,9,2023-09-24 13:41:23,2023-09-24 14:33:23,248,148
884327825,6,2024-01-18 14:36:47,2024-01-18 15:29:47,37,148
884641471,6,2023-08-20 19:47:08,2023-08-20 20:08:08,143,148
884708177,6,2023-01-29 21:40:04,2023-01-29 22:37:04,180,148
884709920,10,2024-01-23 11:56:39,2024-01-23 12:36:39,162,148
884761677,7,2024-01-20 21:52:53,2024-01-20 22:35:53,120,148
884779551,7,2023-04-09 10:55:40,2023-04-09 10:58:40,264,148
884847829,9,2023-08-04 12:46:19,2023-08-04 13:21:19,248,148
884902001,3,2024-03-11 09:57:01,2024-03-11 10:56:01,43,148
884983036,7,2024-01-16 10:31:29,2024-01-16 10:59:29,184,148
884984048,7,2023-09-08 15:33:58,2023-09-08 15:44:58,114,148
884999012,6,2023-04-05 07:40:15,2023-04-05 08:37:15,199,148
885119396,3,2023-08-24 11:51:21,2023-08-24 12:47:21,154,148
885167695,8,2024-02-29 06:44:54,2024-02-29 06:55:54,198,148
885224756,5,2023-11-17 20:56:58,2023-11-17 20:58:58,32,148
887497575,6,2023-07-30 09:53:27,2023-07-30 09:57:27,199,148
887602427,4,2023-12-02 15:33:17,2023-12-02 15:50:17,22,148
887644572,5,2023-11-27 09:45:19,2023-11-27 10:43:19,179,148
887687649,6,2024-03-08 09:36:08,2024-03-08 09:52:08,145,148
887690600,6,2023-10-20 08:41:08,2023-10-20 09:30:08,51,148
887761880,11,2023-06-23 18:48:46,2023-06-23 19:29:46,168,148
887897193,8,2023-05-17 19:41:21,2023-05-17 20:25:21,127,148
887919503,11,2023-06-24 15:30:30,2023-06-24 15:48:30,110,148
887921733,9,2023-09-04 14:41:08,2023-09-04 15:23:08,288,148
887936126,7,2024-03-15 21:51:57,2024-03-15 22:45:57,184,148
888042841,6,2023-09-01 15:52:18,2023-09-01 16:11:18,293,148
888383275,7,2024-02-25 14:54:31,2024-02-25 15:30:31,254,148
888383315,7,2023-02-03 16:36:11,2023-02-03 16:37:11,149,148
888398199,3,2023-04-03 21:45:05,2023-04-03 22:05:05,16,148
886350987,7,2023-04-10 06:36:50,2023-04-10 07:15:50,141,148
886398880,7,2023-06-23 15:51:24,2023-06-23 16:37:24,8,148
886446117,7,2023-12-25 06:33:31,2023-12-25 06:49:31,252,148
886492773,10,2023-07-19 10:30:01,2023-07-19 10:35:01,276,148
886511719,2,2024-02-17 17:54:57,2024-02-17 18:25:57,161,148
886579754,7,2023-03-07 08:35:07,2023-03-07 09:32:07,107,148
886684896,6,2023-09-14 13:55:29,2023-09-14 14:49:29,118,148
886735988,7,2023-07-26 20:35:48,2023-07-26 20:40:48,142,148
886770682,7,2023-08-13 06:49:14,2023-08-13 07:42:14,142,148
887103057,4,2023-04-01 14:41:57,2023-04-01 15:37:57,44,148
887111575,9,2023-03-07 16:34:04,2023-03-07 16:37:04,31,148
887151665,10,2023-07-02 16:41:08,2023-07-02 17:20:08,131,148
887166800,7,2024-03-08 08:43:33,2024-03-08 08:46:33,254,148
887279488,9,2023-10-19 22:39:27,2023-10-19 22:59:27,287,148
887327345,7,2023-11-20 14:30:32,2023-11-20 14:55:32,186,148
887377107,8,2024-02-24 15:44:31,2024-02-24 16:41:31,40,148
888500996,5,2024-02-17 20:56:45,2024-02-17 21:22:45,2,148
888511750,7,2024-02-04 15:52:07,2024-02-04 16:29:07,81,148
888607936,7,2023-07-01 19:33:03,2023-07-01 20:23:03,12,148
888838509,6,2023-10-03 09:59:49,2023-10-03 10:12:49,199,148
888865513,8,2023-06-25 15:37:59,2023-06-25 16:08:59,151,148
889140386,6,2024-02-11 16:48:12,2024-02-11 17:08:12,104,148
889253744,7,2023-07-22 22:44:56,2023-07-22 23:34:56,252,148
889254753,7,2024-01-11 07:31:21,2024-01-11 07:52:21,186,148
889261065,4,2023-12-20 21:47:35,2023-12-20 22:26:35,22,148
889368393,9,2024-02-21 10:32:35,2024-02-21 10:50:35,74,148
885479763,6,2023-09-09 19:49:10,2023-09-09 20:43:10,181,148
885493176,3,2023-08-26 09:43:15,2023-08-26 09:44:15,174,148
885526866,7,2023-10-16 12:59:34,2023-10-16 13:25:34,201,148
885600376,10,2023-10-20 16:59:10,2023-10-20 17:24:10,276,148
885641472,3,2023-01-03 12:56:09,2023-01-03 13:35:09,79,148
885722391,4,2023-05-22 17:53:41,2023-05-22 18:18:41,126,148
885735861,11,2023-05-29 22:58:19,2023-05-29 23:48:19,173,148
885760669,5,2024-02-19 19:38:56,2024-02-19 19:40:56,260,148
885821496,4,2023-08-28 17:33:40,2023-08-28 18:15:40,306,148
885875107,7,2023-12-17 18:31:36,2023-12-17 19:08:36,134,148
886015258,8,2023-05-17 06:44:09,2023-05-17 07:19:09,42,148
886125485,7,2023-05-12 07:38:56,2023-05-12 07:47:56,253,148
881116178,3,2023-09-19 10:56:49,2023-09-19 11:37:49,93,148
881158834,7,2023-08-19 13:46:53,2023-08-19 14:25:53,264,148
881286902,6,2023-05-15 22:47:21,2023-05-15 23:20:21,188,148
881309518,6,2023-09-01 14:36:47,2023-09-01 15:15:47,258,148
881311205,7,2023-12-24 10:33:41,2023-12-24 10:58:41,254,148
881793597,4,2023-10-06 11:49:48,2023-10-06 12:26:48,125,148
881963967,11,2024-02-19 16:50:12,2024-02-19 17:45:12,275,148
881983648,7,2024-01-04 18:33:28,2024-01-04 18:55:28,8,148
882161051,7,2024-02-08 21:59:34,2024-02-08 22:48:34,196,148
889463950,8,2024-02-11 21:53:03,2024-02-11 22:44:03,67,148
889576470,2,2023-09-22 17:43:13,2023-09-22 17:54:13,122,148
889597493,9,2023-05-14 19:51:09,2023-05-14 20:06:09,248,148
889651897,5,2024-01-15 19:41:27,2024-01-15 20:03:27,179,148
889739364,9,2023-09-29 14:43:58,2023-09-29 15:15:58,31,148
889794574,4,2024-02-21 17:42:23,2024-02-21 18:38:23,20,148
889830787,6,2023-07-16 06:50:10,2023-07-16 07:33:10,246,148
883280519,7,2023-03-12 10:35:40,2023-03-12 10:37:40,8,148
883572831,3,2023-07-12 18:31:57,2023-07-12 18:47:57,190,148
883629386,9,2023-05-18 12:42:07,2023-05-18 13:14:07,247,148
883645163,8,2023-03-09 17:32:47,2023-03-09 18:32:47,23,148
883685144,4,2023-02-14 06:55:37,2023-02-14 07:04:37,125,148
883687423,8,2023-06-20 19:45:24,2023-06-20 20:32:24,268,148
883705514,6,2023-07-10 19:55:23,2023-07-10 20:24:23,118,148
883877767,10,2023-12-17 11:37:38,2023-12-17 12:16:38,223,148
884039617,8,2023-11-02 09:56:30,2023-11-02 10:25:30,28,148
884085520,6,2023-02-18 11:46:55,2023-02-18 12:20:55,45,148
884141066,6,2024-02-29 13:47:56,2024-02-29 14:31:56,87,148
884141247,2,2023-04-18 16:41:11,2023-04-18 17:00:11,130,148
884250576,12,2023-01-02 06:56:46,2023-01-02 07:36:46,219,148
883336225,4,2024-02-15 19:32:21,2024-02-15 20:04:21,225,149
883488215,9,2024-01-05 06:43:47,2024-01-05 07:41:47,168,149
883611353,4,2023-08-02 21:41:06,2023-08-02 22:40:06,220,149
883712768,7,2023-11-21 20:48:30,2023-11-21 20:57:30,206,149
883739260,6,2023-04-18 12:59:14,2023-04-18 13:00:14,16,149
883757188,8,2023-06-06 17:38:47,2023-06-06 17:58:47,99,149
883798946,4,2023-05-03 19:53:54,2023-05-03 20:29:54,205,149
883860114,5,2023-07-03 06:38:11,2023-07-03 07:22:11,273,149
883920602,7,2024-03-17 11:35:22,2024-03-17 12:21:22,144,149
884154300,4,2023-05-14 09:59:06,2023-05-14 10:24:06,246,149
884200118,4,2024-01-17 15:52:29,2024-01-17 16:21:29,205,149
884231343,3,2023-05-31 06:53:54,2023-05-31 07:06:54,33,149
888474757,3,2024-01-14 07:50:16,2024-01-14 08:32:16,7,149
888627958,5,2023-06-09 20:38:40,2023-06-09 20:42:40,107,149
888642156,4,2024-01-14 07:39:45,2024-01-14 07:46:45,261,149
888765231,4,2023-09-17 22:59:07,2023-09-17 23:53:07,284,149
888787311,3,2024-03-08 15:51:16,2024-03-08 16:26:16,45,149
888800549,3,2023-06-17 15:30:53,2023-06-17 16:29:53,258,149
888874388,7,2023-02-06 17:57:16,2023-02-06 18:32:16,82,149
888930792,8,2023-04-20 18:58:51,2023-04-20 19:22:51,132,149
888999786,9,2023-07-21 14:31:16,2023-07-21 14:40:16,124,149
889152612,4,2023-03-03 14:46:41,2023-03-03 15:20:41,105,149
889214113,9,2023-09-15 07:48:37,2023-09-15 08:09:37,124,149
889251902,3,2023-03-17 13:58:27,2023-03-17 14:41:27,29,149
889261065,4,2023-11-20 07:44:22,2023-11-20 07:56:22,57,149
889284391,8,2023-05-20 14:31:28,2023-05-20 15:13:28,299,149
889293681,8,2023-12-09 08:51:58,2023-12-09 09:27:58,18,149
889317005,5,2024-02-10 17:51:19,2024-02-10 17:55:19,212,149
887407082,6,2023-02-18 10:42:28,2023-02-18 11:25:28,79,149
887427338,7,2023-04-17 14:50:15,2023-04-17 15:02:15,129,149
887464341,4,2023-08-03 20:54:13,2023-08-03 20:54:13,100,149
887556203,6,2023-05-21 22:58:36,2023-05-21 23:05:36,16,149
887669125,5,2023-06-25 20:46:35,2023-06-25 20:57:35,277,149
887759143,7,2023-02-10 06:44:22,2023-02-10 07:12:22,226,149
887906344,7,2023-02-20 10:33:20,2023-02-20 11:21:20,71,149
888033890,7,2023-07-27 09:40:40,2023-07-27 10:16:40,64,149
888138734,4,2023-04-19 18:35:17,2023-04-19 19:08:17,165,149
888173377,5,2023-04-22 11:58:34,2023-04-22 12:44:34,303,149
888180591,6,2023-08-03 14:32:58,2023-08-03 15:13:58,90,149
888284279,4,2023-08-24 22:35:59,2023-08-24 23:15:59,5,149
882422466,8,2023-02-03 07:41:12,2023-02-03 07:50:12,2,149
882438857,8,2023-05-01 07:52:40,2023-05-01 08:40:40,50,149
882569118,4,2023-10-17 20:54:13,2023-10-17 21:01:13,236,149
882607509,5,2023-01-19 06:45:09,2023-01-19 07:23:09,210,149
882691851,5,2023-12-22 17:32:21,2023-12-22 18:08:21,291,149
882849823,6,2023-11-10 10:52:11,2023-11-10 11:33:11,90,149
882903423,4,2023-08-24 15:53:43,2023-08-24 16:46:43,188,149
882934567,6,2023-02-08 12:31:24,2023-02-08 13:20:24,16,149
882987822,6,2023-05-08 21:37:08,2023-05-08 22:30:08,130,149
882992480,6,2024-02-06 18:55:14,2024-02-06 19:44:14,14,149
883124231,4,2023-01-07 08:37:27,2023-01-07 09:28:27,62,149
883162890,5,2023-06-23 06:56:53,2023-06-23 07:01:53,115,149
883182748,4,2023-10-03 17:55:05,2023-10-03 18:45:05,54,149
883223059,6,2023-10-20 17:33:19,2023-10-20 18:05:19,95,149
883236876,6,2023-11-28 08:32:49,2023-11-28 09:25:49,95,149
883237033,6,2023-07-04 17:34:46,2023-07-04 18:07:46,214,149
884335209,3,2023-10-29 12:48:11,2023-10-29 13:11:11,136,149
884414035,10,2023-01-04 18:36:46,2023-01-04 19:25:46,191,149
884452334,4,2023-06-29 06:50:16,2023-06-29 07:13:16,205,149
884476960,8,2023-04-25 20:46:28,2023-04-25 21:20:28,61,149
884533981,7,2023-10-08 14:59:56,2023-10-08 15:18:56,3,149
884583954,6,2023-01-16 19:44:13,2023-01-16 20:05:13,75,149
884590644,7,2023-11-13 06:51:44,2023-11-13 07:37:44,287,149
884632963,5,2023-10-10 13:36:52,2023-10-10 13:44:52,270,149
884633108,8,2023-12-13 11:55:30,2023-12-13 12:14:30,180,149
884720348,6,2023-06-18 10:41:03,2023-06-18 11:14:03,280,149
884846754,6,2024-01-31 11:38:05,2024-01-31 11:57:05,251,149
884927610,5,2023-10-13 07:49:43,2023-10-13 08:46:43,211,149
885041583,3,2024-03-15 06:56:10,2024-03-15 07:03:10,106,149
885116020,4,2023-07-19 22:36:46,2023-07-19 23:20:46,51,149
885259815,6,2023-01-05 15:56:22,2023-01-05 16:08:22,47,149
886362837,4,2024-03-25 13:31:24,2024-03-25 14:18:24,117,149
886429342,5,2024-02-21 17:32:23,2024-02-21 18:17:23,107,149
886440496,6,2023-08-07 09:39:16,2023-08-07 10:27:16,17,149
886464582,10,2024-03-14 09:44:43,2024-03-14 10:04:43,250,149
886507134,6,2023-12-13 17:47:32,2023-12-13 18:22:32,16,149
886515534,5,2023-06-26 08:32:35,2023-06-26 08:43:35,89,149
886524277,4,2023-11-01 12:38:51,2023-11-01 12:53:51,57,149
886568097,4,2023-08-26 07:49:09,2023-08-26 08:08:09,293,149
886628306,6,2023-08-06 07:39:25,2023-08-06 08:36:25,241,149
886723196,8,2023-10-13 22:43:37,2023-10-13 23:39:37,227,149
886760736,3,2023-09-21 10:43:23,2023-09-21 11:07:23,12,149
886792230,9,2023-10-02 13:41:43,2023-10-02 14:27:43,173,149
886813150,10,2023-11-02 08:58:22,2023-11-02 09:43:22,191,149
887020037,9,2023-12-07 17:56:36,2023-12-07 18:15:36,19,149
887031424,10,2023-08-05 10:42:42,2023-08-05 10:56:42,191,149
887322140,6,2023-11-03 15:30:05,2023-11-03 16:12:05,154,149
887342525,4,2023-06-27 09:30:07,2023-06-27 10:25:07,267,149
887363419,4,2024-03-07 16:34:08,2024-03-07 17:04:08,114,149
889582121,8,2023-06-24 14:45:30,2023-06-24 15:33:30,41,149
889649889,7,2023-08-27 15:54:47,2023-08-27 16:52:47,63,149
889670229,3,2023-02-12 07:41:34,2023-02-12 08:12:34,233,149
889698576,4,2023-02-17 11:52:42,2023-02-17 12:37:42,81,149
889831516,9,2023-10-06 07:49:35,2023-10-06 08:49:35,219,149
889956838,8,2023-05-17 22:35:03,2023-05-17 23:12:03,162,149
885485484,7,2024-01-19 15:30:31,2024-01-19 16:18:31,123,149
885548128,9,2023-08-21 18:31:55,2023-08-21 19:13:55,171,149
885711968,8,2023-04-06 17:40:20,2023-04-06 18:21:20,132,149
885789951,9,2023-06-29 06:53:33,2023-06-29 06:57:33,194,149
885838301,5,2023-05-01 11:58:28,2023-05-01 12:26:28,89,149
886026835,5,2023-04-10 15:40:58,2023-04-10 15:52:58,40,149
886043834,6,2023-05-21 21:41:05,2023-05-21 21:41:05,229,149
886059479,7,2023-12-03 19:52:20,2023-12-03 20:01:20,189,149
886103265,7,2023-11-30 13:36:27,2023-11-30 14:32:27,300,149
886173717,5,2023-08-13 09:43:38,2023-08-13 10:32:38,126,149
886232095,4,2023-03-17 08:30:28,2023-03-17 09:29:28,183,149
886250556,5,2023-10-30 10:40:04,2023-10-30 10:51:04,178,149
881015282,3,2024-02-11 10:57:07,2024-02-11 11:39:07,222,149
881131950,3,2023-03-09 11:36:39,2023-03-09 12:26:39,58,149
881220598,5,2023-11-09 18:42:39,2023-11-09 19:07:39,135,149
881254366,6,2023-05-25 21:37:29,2023-05-25 22:27:29,43,149
881328191,6,2023-12-30 06:40:34,2023-12-30 06:53:34,48,149
881396172,4,2023-02-14 20:44:30,2023-02-14 21:22:30,5,149
881665181,5,2023-03-29 11:50:22,2023-03-29 12:31:22,42,149
881667530,5,2023-03-23 10:50:02,2023-03-23 11:37:02,60,149
881701472,3,2023-08-18 16:50:43,2023-08-18 17:16:43,163,149
881887959,4,2023-09-19 12:31:28,2023-09-19 13:29:28,243,149
881942465,7,2023-09-09 21:59:34,2023-09-09 22:01:34,22,149
881992963,7,2023-12-23 10:35:41,2023-12-23 11:15:41,64,149
882066554,3,2024-01-03 13:51:08,2024-01-03 14:26:08,45,149
882121846,3,2023-01-18 12:31:33,2023-01-18 13:26:33,163,149
882185376,5,2023-12-31 06:38:44,2023-12-31 07:23:44,88,149
881335589,5,2023-10-14 19:49:11,2023-10-14 20:42:11,211,150
881338331,5,2023-08-12 13:53:58,2023-08-12 13:58:58,243,150
881345419,4,2023-02-13 13:46:08,2023-02-13 14:39:08,258,150
881421444,7,2023-08-26 16:54:41,2023-08-26 17:40:41,162,150
881479718,6,2023-07-14 08:56:01,2023-07-14 09:20:01,176,150
881498757,4,2023-09-08 18:42:04,2023-09-08 19:06:04,117,150
881811054,3,2023-10-08 06:58:41,2023-10-08 07:47:41,281,150
881848755,9,2023-07-03 16:40:00,2023-07-03 17:26:00,38,150
881867311,4,2023-07-22 09:30:28,2023-07-22 09:52:28,58,150
881882227,8,2024-03-10 18:37:18,2024-03-10 18:39:18,137,150
881961398,6,2023-08-12 11:44:26,2023-08-12 12:26:26,271,150
881975748,2,2023-10-14 13:46:08,2023-10-14 14:16:08,9,150
882055261,5,2024-01-07 22:38:20,2024-01-07 23:26:20,51,150
882148090,6,2023-09-11 15:34:34,2023-09-11 15:45:34,31,150
882169169,5,2024-02-28 18:58:15,2024-02-28 19:34:15,51,150
884341002,8,2023-05-25 16:39:00,2023-05-25 17:35:00,276,150
884634521,6,2023-08-27 13:38:52,2023-08-27 13:50:52,175,150
884758693,5,2023-05-23 18:55:43,2023-05-23 19:47:43,305,150
884838419,6,2023-04-06 19:39:57,2023-04-06 19:41:57,6,150
884860869,7,2024-01-03 08:36:32,2024-01-03 09:24:32,99,150
884894572,7,2024-01-10 12:52:03,2024-01-10 13:42:03,161,150
884966168,7,2023-10-21 10:41:36,2023-10-21 11:17:36,190,150
887458881,6,2023-11-29 14:36:53,2023-11-29 15:29:53,238,150
887539325,2,2023-06-03 07:37:03,2023-06-03 08:27:03,87,150
887592632,4,2023-01-11 18:32:53,2023-01-11 18:33:53,59,150
887652970,5,2024-02-26 09:40:10,2024-02-26 10:18:10,40,150
887673986,4,2023-05-04 21:57:02,2023-05-04 22:24:02,163,150
887974107,9,2023-05-05 20:50:47,2023-05-05 21:30:47,112,150
888238609,5,2023-10-29 17:32:58,2023-10-29 18:22:58,54,150
888363175,4,2023-12-02 18:52:32,2023-12-02 18:58:32,267,150
883434585,7,2024-01-03 19:47:54,2024-01-03 20:36:54,3,150
883466926,9,2023-11-28 12:50:19,2023-11-28 13:38:19,253,150
883560378,6,2023-07-29 11:41:32,2023-07-29 11:54:32,164,150
883642617,4,2023-11-21 17:38:37,2023-11-21 18:09:37,222,150
883656126,6,2024-01-06 18:33:03,2024-01-06 19:33:03,297,150
883663090,3,2023-02-26 14:41:16,2023-02-26 15:27:16,196,150
883726368,4,2024-02-29 11:35:14,2024-02-29 12:24:14,52,150
884089683,6,2024-01-27 06:48:40,2024-01-27 07:18:40,279,150
888582803,4,2023-02-28 17:57:37,2023-02-28 18:30:37,52,150
888633664,5,2023-12-16 19:38:19,2023-12-16 20:32:19,86,150
888765319,8,2023-09-27 15:39:56,2023-09-27 16:20:56,19,150
888778770,7,2023-05-18 19:34:47,2023-05-18 20:21:47,64,150
888778770,7,2024-02-29 17:33:52,2024-02-29 18:12:52,72,150
888919617,5,2023-07-31 09:38:54,2023-07-31 10:10:54,195,150
888934741,8,2023-10-25 20:46:50,2023-10-25 21:37:50,197,150
889047687,8,2023-08-02 15:46:43,2023-08-02 16:32:43,50,150
889109507,2,2023-12-02 17:51:50,2023-12-02 18:18:50,256,150
889252573,6,2023-06-23 21:48:38,2023-06-23 21:51:38,119,150
889304848,8,2023-12-09 20:35:53,2023-12-09 21:08:53,240,150
889329471,5,2023-10-17 13:49:27,2023-10-17 14:36:27,293,150
889353455,7,2023-04-04 13:38:58,2023-04-04 14:13:58,47,150
882306273,8,2023-07-10 08:38:38,2023-07-10 09:06:38,4,150
882340454,5,2023-03-25 13:48:43,2023-03-25 13:59:43,273,150
882345615,7,2023-08-26 16:34:48,2023-08-26 17:16:48,91,150
882414732,8,2023-08-22 07:51:51,2023-08-22 08:50:51,180,150
882452666,2,2023-12-04 22:58:13,2023-12-04 23:21:13,12,150
882480178,4,2023-10-03 13:51:31,2023-10-03 13:51:31,59,150
882580508,6,2023-12-06 19:57:11,2023-12-06 20:04:11,210,150
882598687,4,2023-06-05 08:48:02,2023-06-05 09:43:02,249,150
882630339,6,2023-09-26 22:49:55,2023-09-26 22:52:55,89,150
882673086,8,2024-01-19 07:40:13,2024-01-19 07:40:13,133,150
882701328,7,2024-03-16 10:48:16,2024-03-16 10:53:16,306,150
883013540,4,2023-10-09 08:54:44,2023-10-09 09:16:44,100,150
883111343,5,2024-03-05 21:45:10,2024-03-05 21:55:10,83,150
883136478,4,2023-05-21 15:31:08,2023-05-21 16:00:08,118,150
883204124,8,2023-07-01 16:30:10,2023-07-01 16:59:10,80,150
883236718,9,2024-03-23 14:45:29,2024-03-23 14:52:29,253,150
885325074,5,2023-01-06 09:58:26,2023-01-06 10:03:26,179,150
885461014,5,2023-04-03 12:33:35,2023-04-03 13:31:35,51,150
885502308,6,2024-01-16 22:34:18,2024-01-16 22:36:18,210,150
885615659,3,2024-03-08 09:57:52,2024-03-08 10:32:52,105,150
885720726,6,2024-02-07 11:39:28,2024-02-07 12:39:28,125,150
885734632,5,2024-01-04 18:36:44,2024-01-04 19:29:44,83,150
885741169,6,2024-01-15 15:41:57,2024-01-15 16:21:57,130,150
885794382,6,2023-08-22 17:42:46,2023-08-22 18:42:46,175,150
885806631,4,2023-06-13 08:49:25,2023-06-13 09:22:25,36,150
885820417,6,2023-07-19 06:54:03,2023-07-19 07:38:03,16,150
886032542,8,2023-11-21 17:31:45,2023-11-21 18:17:45,218,150
886040787,5,2023-12-11 08:56:19,2023-12-11 09:55:19,96,150
886067592,6,2023-08-25 20:38:58,2023-08-25 21:37:58,169,150
886090188,5,2023-07-22 10:55:41,2023-07-22 11:45:41,182,150
886124786,4,2023-03-26 10:42:37,2023-03-26 11:10:37,153,150
886135409,5,2023-11-19 14:43:07,2023-11-19 15:28:07,152,150
886200263,8,2023-02-19 17:35:33,2023-02-19 18:34:33,80,150
886277389,2,2023-06-05 17:45:53,2023-06-05 18:10:53,65,150
886309149,5,2023-08-06 22:38:16,2023-08-06 23:33:16,211,150
886350987,6,2023-12-11 12:40:57,2023-12-11 12:45:57,88,150
886379018,7,2023-01-22 09:33:33,2023-01-22 09:35:33,299,150
886455217,8,2024-01-02 09:58:33,2024-01-02 10:54:33,4,150
886512111,4,2024-03-11 11:50:34,2024-03-11 12:49:34,249,150
886573237,6,2023-04-10 07:54:35,2023-04-10 08:26:35,79,150
886626259,6,2023-01-18 17:58:49,2023-01-18 18:54:49,176,150
886652114,5,2023-05-01 15:48:18,2023-05-01 16:47:18,53,150
886768672,7,2023-11-06 16:59:01,2023-11-06 17:52:01,300,150
886770246,2,2023-05-30 22:38:33,2023-05-30 23:19:33,12,150
886888120,6,2023-03-30 10:37:48,2023-03-30 11:16:48,302,150
886986627,5,2023-11-01 08:49:53,2023-11-01 09:25:53,270,150
887117109,8,2023-01-02 14:48:44,2023-01-02 15:44:44,80,150
887200486,6,2023-01-03 17:46:46,2023-01-03 18:25:46,44,150
887332111,5,2024-03-01 10:54:50,2024-03-01 10:59:50,243,150
889446767,8,2024-01-28 22:49:11,2024-01-28 23:26:11,207,150
889466909,6,2023-11-01 08:30:34,2023-11-01 08:36:34,148,150
889530530,7,2023-01-23 14:39:57,2023-01-23 15:02:57,99,150
889649962,4,2023-05-13 17:38:10,2023-05-13 17:48:10,109,150
889676237,4,2023-12-23 12:43:48,2023-12-23 12:49:48,100,150
889857414,7,2023-01-04 19:33:25,2023-01-04 19:46:25,99,150
889915947,6,2023-12-26 08:57:15,2023-12-26 09:04:15,6,150
889529931,7,2024-01-23 08:35:38,2024-01-23 09:08:38,141,151
889583205,10,2023-03-16 17:52:52,2023-03-16 18:12:52,133,151
889603045,9,2023-06-02 12:40:20,2023-06-02 13:30:20,123,151
889696889,5,2023-01-16 18:59:16,2023-01-16 19:39:16,196,151
889720914,10,2023-05-15 16:30:54,2023-05-15 17:00:54,56,151
889833401,8,2023-12-18 09:34:21,2023-12-18 09:35:21,195,151
888440496,9,2023-02-02 08:54:32,2023-02-02 09:50:32,22,151
888512284,8,2023-07-14 17:56:08,2023-07-14 18:14:08,160,151
888678234,7,2023-08-27 22:39:36,2023-08-27 23:07:36,270,151
888775515,10,2023-07-15 09:34:43,2023-07-15 10:23:43,216,151
888814203,6,2024-02-19 14:44:53,2024-02-19 15:14:53,65,151
888858829,6,2024-03-05 20:57:33,2024-03-05 21:16:33,199,151
