station1_id,station2_id,price
164,101,9
164,96,8
164,99,10
164,133,10
164,135,7
164,134,5
164,137,10
164,131,9
164,132,10
164,136,5
165,202,5
165,203,7
165,195,5
165,198,7
165,199,4
165,201,6
165,200,2
165,196,5
165,258,3
165,267,5
165,266,2
165,255,3
165,46,9
165,47,5
165,234,9
165,301,5
165,122,5
165,42,6
165,256,5
165,186,5
165,264,5
165,37,3
165,38,8
165,233,4
165,178,3
165,179,3
165,182,2
165,295,6
165,63,8
165,64,8
165,65,5
165,7,4
165,61,9
165,124,9
165,127,6
165,128,6
165,273,5
165,274,7
165,165,2
165,45,4
165,115,7
165,49,8
165,175,5
165,176,5
165,177,5
165,105,6
165,166,3
165,95,7
165,102,3
165,104,4
165,103,4
165,106,4
165,154,5
165,155,5
165,159,5
165,157,5
165,158,5
165,160,5
165,161,5
165,162,8
165,156,8
165,224,7
165,223,8
165,77,9
165,111,8
165,245,5
165,92,9
165,90,4
165,91,7
165,263,5
165,228,5
165,229,7
165,108,8
165,296,4
165,70,6
165,216,8
165,217,8
165,218,8
165,69,4
165,300,8
165,11,5
165,12,5
165,112,10
165,172,9
165,170,9
165,173,9
165,171,9
165,174,6
165,168,9
165,6,7
165,238,7
165,240,8
165,239,5
165,62,4
165,249,4
165,43,5
165,41,8
165,40,5
165,247,7
165,248,8
165,237,6
165,236,5
165,144,6
165,143,4
165,5,2
165,67,7
165,16,6
165,17,5
165,13,5
165,14,5
165,15,6
165,20,6
165,18,8
165,19,9
165,265,8
165,33,3
165,197,8
165,58,3
165,59,3
165,57,6
165,299,8
165,306,6
165,36,3
165,24,5
165,25,5
165,169,6
165,167,7
165,94,7
165,291,5
165,290,5
165,298,8
165,250,10
165,254,5
165,275,9
165,276,8
165,271,5
165,272,5
165,277,5
165,193,5
165,109,3
165,152,7
165,153,5
165,2,7
165,3,7
165,4,7
165,283,5
165,232,7
165,230,9
165,231,9
165,68,5
165,241,4
165,242,3
165,180,8
165,181,8
165,146,3
165,145,3
165,147,5
165,148,5
165,257,6
165,138,9
165,76,7
165,149,4
165,150,5
165,226,5
165,225,5
165,294,7
165,194,8
165,192,9
165,204,6
165,205,2
165,191,10
165,163,4
165,83,5
165,81,5
165,125,5
165,190,5
165,252,9
165,253,8
165,71,7
165,72,5
165,211,2
165,213,5
165,212,3
165,209,7
165,214,4
165,215,5
165,208,2
165,210,3
165,187,9
165,183,6
165,184,6
165,107,4
165,251,5
165,278,9
165,121,5
165,285,4
165,289,10
165,1,8
165,164,8
165,304,3
165,60,6
165,244,10
165,243,5
165,126,4
165,44,4
165,10,3
165,9,5
165,8,5
165,97,3
165,98,3
165,293,3
165,288,8
165,286,7
165,287,7
165,207,8
165,219,10
165,220,3
165,221,6
165,23,9
165,22,6
165,53,3
165,55,7
165,51,3
165,56,8
165,50,8
165,52,3
165,54,3
165,75,7
165,189,8
165,188,4
165,113,4
165,305,2
165,303,7
165,235,4
165,297,4
165,87,5
165,84,4
165,85,4
165,86,4
165,88,3
165,89,3
165,82,9
165,140,5
165,141,5
165,39,5
165,73,5
165,48,5
165,114,4
165,93,5
165,268,7
165,27,4
165,26,5
165,123,5
165,129,6
165,74,7
165,119,6
165,120,5
165,116,3
165,118,3
165,117,3
165,227,9
165,206,6
165,269,4
165,270,4
165,279,6
165,280,6
165,66,7
165,151,7
165,21,5
165,222,3
165,35,4
165,34,6
165,32,2
165,246,4
165,302,6
165,185,6
165,292,4
165,110,9
165,31,8
165,29,5
165,28,7
165,30,5
165,284,6
165,282,5
165,281,6
165,259,2
165,260,3
165,261,2
165,262,2
165,142,8
165,79,4
165,78,4
165,130,5
165,80,7
165,139,4
165,100,4
165,101,7
165,96,5
165,99,8
165,133,9
165,135,3
165,134,6
165,137,8
165,131,8
165,132,8
165,136,6
166,202,6
166,203,7
166,195,5
166,198,7
166,199,4
166,201,6
166,200,3
166,196,6
166,258,4
166,267,6
166,266,3
166,255,2
166,46,10
166,47,4
166,234,9
166,301,4
166,122,4
166,42,6
166,256,6
166,186,5
166,264,6
166,37,3
166,38,8
166,233,5
166,178,2
166,179,2
166,182,3
166,295,6
166,63,9
166,64,8
166,65,5
166,7,5
166,61,9
166,124,10
166,127,7
166,128,7
166,273,5
166,274,6
166,165,3
166,45,4
166,115,7
166,49,8
166,175,4
166,176,4
166,177,5
166,105,6
166,166,2
166,95,7
166,102,4
166,104,4
166,103,4
166,106,4
166,154,4
166,155,5
166,159,3
166,157,3
166,158,4
166,160,4
166,161,4
166,162,8
166,156,8
166,224,8
166,223,9
166,77,9
166,111,8
166,245,4
166,92,8
166,90,3
166,91,6
166,263,5
166,228,4
166,229,7
166,108,9
166,296,5
166,70,6
166,216,8
166,217,8
166,218,7
166,69,5
166,300,9
166,11,6
166,12,6
166,112,10
166,172,9
166,170,10
166,173,9
166,171,10
166,174,5
166,168,10
166,6,7
166,238,7
166,240,8
166,239,5
166,62,4
166,249,5
166,43,3
166,41,8
166,40,6
166,247,8
166,248,8
166,237,5
166,236,5
166,144,5
166,143,4
166,5,3
166,67,7
166,16,5
166,17,5
166,13,5
166,14,5
166,15,5
166,20,5
166,18,9
166,19,9
166,265,9
166,33,4
166,197,9
166,58,3
166,59,4
166,57,6
166,299,8
166,306,5
166,36,3
166,24,6
166,25,6
166,169,5
166,167,8
166,94,7
166,291,5
166,290,5
166,298,8
166,250,10
166,254,5
166,275,10
166,276,9
166,271,4
166,272,4
166,277,5
166,193,5
166,109,3
166,152,7
166,153,6
166,2,6
166,3,7
166,4,7
166,283,6
166,232,8
166,230,9
166,231,9
166,68,4
166,241,3
166,242,4
166,180,7
166,181,7
166,146,4
166,145,4
166,147,6
166,148,5
166,257,6
166,138,9
166,76,7
166,149,5
166,150,5
166,226,4
166,225,5
166,294,7
166,194,8
166,192,10
166,204,7
166,205,3
166,191,11
166,163,5
166,83,5
166,81,5
166,125,5
166,190,5
166,252,8
166,253,8
166,71,7
166,72,4
166,211,3
166,213,5
166,212,4
166,209,7
166,214,3
166,215,4
166,208,3
166,210,4
166,187,9
166,183,7
166,184,7
166,107,5
166,251,4
166,278,9
166,121,4
166,285,4
166,289,10
166,1,8
166,164,8
166,304,4
166,60,7
166,244,10
166,243,5
166,126,5
166,44,3
166,10,2
166,9,5
166,8,6
166,97,4
166,98,4
166,293,4
166,288,8
166,286,7
166,287,8
166,207,9
166,219,10
166,220,3
166,221,6
166,23,9
166,22,5
166,53,4
166,55,7
166,51,3
166,56,7
166,50,8
166,52,3
166,54,4
166,75,8
166,189,9
166,188,4
166,113,3
166,305,2
166,303,7
166,235,5
166,297,5
166,87,6
166,84,5
166,85,5
166,86,5
166,88,2
166,89,4
166,82,9
166,140,5
166,141,5
166,39,5
166,73,5
166,48,5
166,114,4
166,93,4
166,268,7
166,27,4
166,26,6
166,123,4
166,129,5
166,74,8
166,119,6
166,120,6
166,116,4
166,118,4
166,117,4
166,227,9
166,206,5
166,269,5
166,270,5
166,279,5
166,280,6
166,66,7
166,151,8
166,21,6
166,222,3
166,35,4
166,34,5
166,32,2
166,246,5
166,302,6
166,185,5
166,292,5
166,110,9
166,31,8
166,29,6
166,28,7
166,30,6
166,284,7
166,282,5
166,281,6
166,259,3
166,260,4
166,261,3
166,262,3
166,142,8
166,79,5
166,78,2
166,130,4
166,80,8
166,139,5
166,100,4
166,101,6
166,96,5
166,99,8
166,133,9
166,135,4
166,134,6
166,137,9
166,131,8
166,132,8
166,136,6
167,202,6
167,203,8
167,195,8
167,198,3
167,199,6
167,201,6
167,200,7
167,196,6
167,258,7
167,267,6
167,266,7
167,255,8
167,46,10
167,47,9
167,234,9
167,301,8
167,122,8
167,42,7
167,256,5
167,186,7
167,264,8
167,37,7
167,38,11
167,233,7
167,178,8
167,179,8
167,182,7
167,295,7
167,63,9
167,64,9
167,65,5
167,7,7
167,61,10
167,124,10
167,127,7
167,128,7
167,273,7
167,274,9
167,165,7
167,45,6
167,115,3
167,49,8
167,175,8
167,176,9
167,177,9
167,105,5
167,166,8
167,95,2
167,102,7
167,104,7
167,103,7
167,106,7
167,154,9
167,155,5
167,159,8
167,157,8
167,158,9
167,160,9
167,161,9
167,162,9
167,156,9
167,224,2
167,223,9
167,77,10
167,111,9
167,245,8
167,92,11
167,90,8
167,91,9
167,263,7
167,228,9
167,229,8
167,108,9
167,296,7
167,70,9
167,216,10
167,217,11
167,218,11
167,69,7
167,300,9
167,11,5
167,12,5
167,112,11
167,172,10
167,170,10
167,173,10
167,171,10
167,174,8
167,168,10
167,6,8
167,238,7
167,240,10
167,239,6
167,62,7
167,249,7
167,43,8
167,41,10
167,40,7
167,247,8
167,248,8
167,237,9
167,236,7
167,144,9
167,143,6
167,5,7
167,67,7
167,16,8
167,17,8
167,13,9
167,14,8
167,15,8
167,20,8
167,18,9
167,19,10
167,265,11
167,33,7
167,197,9
167,58,7
167,59,7
167,57,4
167,299,9
167,306,9
167,36,7
167,24,6
167,25,7
167,169,8
167,167,2
167,94,10
167,291,7
167,290,9
167,298,9
167,250,11
167,254,7
167,275,10
167,276,9
167,271,8
167,272,8
167,277,7
167,193,7
167,109,7
167,152,2
167,153,6
167,2,10
167,3,9
167,4,10
167,283,5
167,232,8
167,230,10
167,231,10
167,68,8
167,241,8
167,242,7
167,180,10
167,181,10
167,146,7
167,145,6
167,147,6
167,148,9
167,257,8
167,138,9
167,76,8
167,149,6
167,150,5
167,226,9
167,225,7
167,294,8
167,194,11
167,192,10
167,204,9
167,205,7
167,191,11
167,163,7
167,83,8
167,81,7
167,125,8
167,190,9
167,252,11
167,253,11
167,71,9
167,72,9
167,211,8
167,213,6
167,212,8
167,209,9
167,214,8
167,215,8
167,208,7
167,210,8
167,187,10
167,183,7
167,184,7
167,107,7
167,251,9
167,278,10
167,121,8
167,285,7
167,289,10
167,1,8
167,164,8
167,304,7
167,60,3
167,244,11
167,243,7
167,126,7
167,44,8
167,10,8
167,9,6
167,8,7
167,97,7
167,98,7
167,293,7
167,288,10
167,286,9
167,287,10
167,207,9
167,219,11
167,220,7
167,221,7
167,23,11
167,22,9
167,53,7
167,55,9
167,51,7
167,56,10
167,50,10
167,52,7
167,54,7
167,75,2
167,189,9
167,188,7
167,113,8
167,305,7
167,303,7
167,235,7
167,297,8
167,87,6
167,84,7
167,85,7
167,86,7
167,88,8
167,89,8
167,82,9
167,140,7
167,141,7
167,39,7
167,73,7
167,48,8
167,114,7
167,93,9
167,268,7
167,27,7
167,26,7
167,123,9
167,129,9
167,74,8
167,119,8
167,120,8
167,116,6
167,118,6
167,117,7
167,227,10
167,206,9
167,269,7
167,270,7
167,279,8
167,280,8
167,66,8
167,151,8
167,21,5
167,222,7
167,35,7
167,34,9
167,32,7
167,246,7
167,302,9
167,185,9
167,292,7
167,110,10
167,31,8
167,29,6
167,28,7
167,30,6
167,284,7
167,282,5
167,281,4
167,259,7
167,260,7
167,261,7
167,262,7
167,142,10
167,79,8
167,78,8
167,130,8
167,80,10
167,139,7
167,100,7
167,101,9
167,96,7
167,99,9
167,133,9
167,135,7
167,134,7
167,137,9
167,131,9
167,132,9
167,136,6
168,202,9
168,203,10
168,195,11
168,198,10
168,199,9
168,201,8
168,200,9
168,196,9
168,258,9
168,267,8
168,266,9
168,255,10
168,46,2
168,47,11
168,234,12
168,301,11
168,122,11
168,42,7
168,256,8
168,186,9
168,264,9
168,37,9
168,38,14
168,233,8
168,178,9
168,179,10
168,182,9
168,295,9
168,63,12
168,64,12
168,65,8
168,7,8
168,61,12
168,124,2
168,127,6
168,128,6
168,273,10
168,274,12
168,165,9
168,45,9
168,115,9
168,49,11
168,175,11
168,176,11
168,177,11
168,105,9
168,166,10
168,95,10
168,102,8
168,104,8
168,103,9
168,106,8
168,154,11
168,155,8
168,159,10
168,157,10
168,158,10
168,160,11
168,161,11
168,162,4
168,156,4
168,224,10
168,223,4
168,77,13
168,111,5
168,245,11
168,92,14
168,90,10
168,91,12
168,263,9
168,228,11
168,229,6
168,108,5
168,296,8
168,70,12
168,216,13
168,217,13
168,218,13
168,69,8
168,300,12
168,11,8
168,12,8
168,112,3
168,172,2
168,170,2
168,173,2
168,171,2
168,174,11
168,168,2
168,6,5
168,238,6
168,240,13
168,239,9
168,62,8
168,249,10
168,43,11
168,41,11
168,40,7
168,247,5
168,248,5
168,237,11
168,236,8
168,144,11
168,143,9
168,5,9
168,67,10
168,16,11
168,17,11
168,13,11
168,14,11
168,15,11
168,20,11
168,18,3
168,19,3
168,265,11
168,33,9
168,197,5
168,58,9
168,59,8
168,57,9
168,299,4
168,306,11
168,36,9
168,24,7
168,25,8
168,169,11
168,167,10
168,94,12
168,291,8
168,290,11
168,298,5
168,250,3
168,254,9
168,275,2
168,276,4
168,271,11
168,272,11
168,277,8
168,193,8
168,109,9
168,152,10
168,153,7
168,2,12
168,3,12
168,4,13
168,283,8
168,232,11
168,230,13
168,231,13
168,68,11
168,241,10
168,242,10
168,180,13
168,181,13
168,146,9
168,145,9
168,147,9
168,148,11
168,257,9
168,138,12
168,76,6
168,149,9
168,150,9
168,226,11
168,225,8
168,294,5
168,194,14
168,192,2
168,204,10
168,205,9
168,191,4
168,163,8
168,83,10
168,81,8
168,125,11
168,190,11
168,252,14
168,253,14
168,71,10
168,72,10
168,211,10
168,213,9
168,212,10
168,209,10
168,214,10
168,215,10
168,208,10
168,210,10
168,187,12
168,183,10
168,184,10
168,107,8
168,251,11
168,278,13
168,121,11
168,285,8
168,289,2
168,1,5
168,164,11
168,304,10
168,60,9
168,244,3
168,243,8
168,126,10
168,44,10
168,10,10
168,9,9
168,8,7
168,97,9
168,98,9
168,293,9
168,288,11
168,286,10
168,287,10
168,207,5
168,219,2
168,220,9
168,221,7
168,23,14
168,22,12
168,53,9
168,55,12
168,51,9
168,56,13
168,50,13
168,52,9
168,54,9
168,75,10
168,189,12
168,188,8
168,113,10
168,305,9
168,303,10
168,235,8
168,297,10
168,87,9
168,84,8
168,85,8
168,86,9
168,88,10
168,89,10
168,82,12
168,140,9
168,141,8
168,39,8
168,73,9
168,48,11
168,114,8
168,93,11
168,268,10
168,27,10
168,26,8
168,123,11
168,129,11
168,74,5
168,119,9
168,120,9
168,116,9
168,118,8
168,117,9
168,227,13
168,206,11
168,269,10
168,270,10
168,279,11
168,280,11
168,66,10
168,151,11
168,21,8
168,222,9
168,35,8
168,34,11
168,32,9
168,246,8
168,302,11
168,185,11
168,292,8
168,110,2
168,31,11
168,29,9
168,28,10
168,30,7
168,284,10
168,282,9
168,281,9
168,259,9
168,260,9
168,261,9
168,262,9
168,142,13
168,79,10
168,78,10
168,130,11
168,80,11
168,139,9
168,100,8
168,101,12
168,96,8
168,99,5
168,133,3
168,135,10
168,134,9
168,137,4
168,131,5
168,132,5
168,136,9
169,202,6
169,203,8
169,195,3
169,198,8
169,199,7
169,201,7
169,200,6
169,196,6
169,258,7
169,267,7
169,266,6
169,255,5
169,46,11
169,47,5
169,234,8
169,301,4
169,122,4
169,42,8
169,256,6
169,186,8
169,264,8
169,37,7
169,38,6
169,233,7
169,178,6
169,179,5
169,182,6
169,295,7
169,63,8
169,64,8
169,65,7
169,7,7
169,61,7
169,124,11
169,127,8
169,128,8
169,273,3
169,274,3
169,165,6
169,45,7
169,115,8
169,49,8
169,175,4
169,176,4
169,177,5
169,105,7
169,166,5
169,95,8
169,102,7
169,104,7
169,103,7
169,106,7
169,154,5
169,155,7
169,159,4
169,157,4
169,158,5
169,160,5
169,161,5
169,162,10
169,156,10
169,224,8
169,223,10
169,77,7
169,111,10
169,245,3
169,92,6
169,90,5
169,91,4
169,263,8
169,228,5
169,229,9
169,108,10
169,296,7
169,70,5
169,216,5
169,217,5
169,218,5
169,69,7
169,300,8
169,11,7
169,12,7
169,112,12
169,172,11
169,170,11
169,173,11
169,171,11
169,174,4
169,168,11
169,6,9
169,238,9
169,240,5
169,239,5
169,62,7
169,249,5
169,43,4
169,41,11
169,40,8
169,247,9
169,248,10
169,237,5
169,236,8
169,144,5
169,143,7
169,5,6
169,67,8
169,16,4
169,17,4
169,13,5
169,14,3
169,15,2
169,20,2
169,18,10
169,19,11
169,265,11
169,33,7
169,197,10
169,58,7
169,59,7
169,57,7
169,299,10
169,306,6
169,36,7
169,24,7
169,25,8
169,169,2
169,167,8
169,94,4
169,291,8
169,290,5
169,298,10
169,250,12
169,254,8
169,275,11
169,276,10
169,271,4
169,272,3
169,277,8
169,193,7
169,109,6
169,152,8
169,153,8
169,2,6
169,3,3
169,4,5
169,283,7
169,232,8
169,230,6
169,231,7
169,68,4
169,241,4
169,242,5
169,180,5
169,181,5
169,146,6
169,145,7
169,147,6
169,148,5
169,257,8
169,138,8
169,76,9
169,149,6
169,150,6
169,226,5
169,225,8
169,294,9
169,194,6
169,192,11
169,204,9
169,205,6
169,191,12
169,163,7
169,83,3
169,81,8
169,125,2
169,190,5
169,252,6
169,253,6
169,71,9
169,72,5
169,211,5
169,213,6
169,212,6
169,209,10
169,214,5
169,215,5
169,208,6
169,210,5
169,187,9
169,183,7
169,184,7
169,107,7
169,251,5
169,278,7
169,121,3
169,285,7
169,289,12
169,1,10
169,164,8
169,304,5
169,60,7
169,244,12
169,243,8
169,126,4
169,44,5
169,10,5
169,9,6
169,8,8
169,97,7
169,98,7
169,293,7
169,288,10
169,286,9
169,287,10
169,207,10
169,219,12
169,220,7
169,221,8
169,23,7
169,22,5
169,53,7
169,55,4
169,51,7
169,56,5
169,50,5
169,52,7
169,54,7
169,75,8
169,189,8
169,188,7
169,113,5
169,305,6
169,303,7
169,235,7
169,297,5
169,87,6
169,84,7
169,85,7
169,86,7
169,88,5
169,89,5
169,82,8
169,140,8
169,141,8
169,39,8
169,73,7
169,48,3
169,114,7
169,93,5
169,268,7
169,27,4
169,26,8
169,123,5
169,129,5
169,74,9
169,119,8
169,120,8
169,116,7
169,118,7
169,117,7
169,227,7
169,206,5
169,269,4
169,270,5
169,279,4
169,280,2
169,66,8
169,151,8
169,21,7
169,222,7
169,35,7
169,34,5
169,32,6
169,246,7
169,302,2
169,185,5
169,292,7
169,110,11
169,31,8
169,29,5
169,28,8
169,30,7
169,284,7
169,282,7
169,281,7
169,259,6
169,260,6
169,261,6
169,262,6
169,142,5
169,79,5
169,78,5
169,130,4
169,80,10
169,139,7
169,100,7
169,101,2
169,96,8
169,99,10
169,133,11
169,135,5
169,134,7
169,137,10
169,131,10
169,132,10
169,136,7
170,202,9
170,203,11
170,195,11
170,198,10
170,199,9
170,201,8
170,200,9
170,196,9
170,258,9
170,267,8
170,266,9
170,255,10
170,46,2
170,47,11
170,234,12
170,301,11
170,122,11
170,42,7
170,256,8
170,186,9
170,264,9
170,37,9
170,38,14
170,233,8
170,178,10
170,179,10
170,182,10
170,295,10
170,63,12
170,64,12
170,65,9
170,7,8
170,61,13
170,124,2
170,127,6
170,128,6
170,273,10
170,274,12
170,165,9
170,45,9
170,115,9
170,49,11
170,175,11
170,176,11
170,177,11
170,105,9
170,166,10
170,95,10
170,102,8
170,104,9
170,103,9
170,106,8
170,154,11
170,155,9
170,159,11
170,157,11
170,158,11
170,160,11
170,161,11
170,162,4
170,156,5
170,224,10
170,223,4
170,77,13
170,111,5
170,245,11
170,92,14
170,90,10
170,91,12
170,263,9
170,228,11
170,229,6
170,108,5
170,296,8
170,70,12
170,216,13
170,217,14
170,218,14
170,69,9
170,300,12
170,11,8
170,12,8
170,112,3
170,172,3
170,170,2
170,173,2
170,171,2
170,174,11
170,168,2
170,6,6
170,238,6
170,240,13
170,239,9
170,62,9
170,249,10
170,43,11
170,41,11
170,40,7
170,247,5
170,248,5
170,237,11
170,236,8
170,144,11
170,143,9
170,5,10
170,67,10
170,16,11
170,17,11
170,13,11
170,14,11
170,15,11
170,20,11
170,18,3
170,19,3
170,265,12
170,33,9
170,197,5
170,58,9
170,59,9
170,57,9
170,299,5
170,306,11
170,36,9
170,24,7
170,25,8
170,169,11
170,167,10
170,94,13
170,291,8
170,290,11
170,298,5
170,250,4
170,254,9
170,275,2
170,276,4
170,271,11
170,272,11
170,277,9
170,193,8
170,109,9
170,152,10
170,153,7
170,2,13
170,3,12
170,4,13
170,283,8
170,232,11
170,230,13
170,231,13
170,68,11
170,241,11
170,242,10
170,180,13
170,181,13
170,146,9
170,145,9
170,147,9
170,148,11
170,257,9
170,138,12
170,76,6
170,149,9
170,150,9
170,226,11
170,225,8
170,294,6
170,194,14
170,192,3
170,204,10
170,205,9
170,191,4
170,163,8
170,83,11
170,81,8
170,125,11
170,190,11
170,252,14
170,253,14
170,71,10
170,72,11
170,211,10
170,213,9
170,212,10
170,209,10
170,214,10
170,215,10
170,208,10
170,210,10
170,187,12
170,183,10
170,184,10
170,107,9
170,251,11
170,278,13
170,121,11
170,285,9
170,289,3
170,1,5
170,164,11
170,304,10
170,60,9
170,244,4
170,243,8
170,126,10
170,44,10
170,10,10
170,9,9
170,8,8
170,97,9
170,98,9
170,293,9
170,288,11
170,286,10
170,287,11
170,207,5
170,219,3
170,220,9
170,221,7
170,23,14
170,22,12
170,53,9
170,55,12
170,51,9
170,56,13
170,50,13
170,52,9
170,54,9
170,75,10
170,189,12
170,188,9
170,113,10
170,305,9
170,303,10
170,235,8
170,297,10
170,87,9
170,84,9
170,85,8
170,86,9
170,88,10
170,89,10
170,82,12
170,140,9
170,141,8
170,39,8
170,73,9
170,48,11
170,114,8
170,93,11
170,268,10
170,27,10
170,26,8
170,123,11
170,129,12
170,74,5
170,119,9
170,120,9
170,116,9
170,118,9
170,117,9
170,227,13
170,206,11
170,269,10
170,270,10
170,279,11
170,280,11
170,66,11
170,151,11
170,21,9
170,222,9
170,35,9
170,34,11
170,32,9
170,246,8
170,302,12
170,185,12
170,292,9
170,110,2
170,31,11
170,29,9
170,28,10
170,30,8
170,284,10
170,282,9
170,281,9
170,259,9
170,260,9
170,261,9
170,262,9
170,142,13
170,79,10
170,78,10
170,130,11
170,80,11
170,139,9
170,100,8
170,101,12
170,96,8
170,99,5
170,133,4
170,135,10
170,134,10
170,137,4
170,131,6
170,132,5
170,136,9
171,202,9
171,203,10
171,195,11
171,198,10
171,199,9
171,201,8
171,200,9
171,196,9
171,258,9
171,267,8
171,266,9
171,255,10
171,46,2
171,47,11
171,234,12
171,301,11
171,122,11
171,42,7
171,256,8
171,186,9
171,264,9
171,37,9
171,38,14
171,233,8
171,178,9
171,179,10
171,182,9
171,295,9
171,63,12
171,64,12
171,65,8
171,7,8
171,61,12
171,124,2
171,127,6
171,128,6
171,273,10
171,274,12
171,165,9
171,45,9
171,115,9
171,49,11
171,175,11
171,176,11
171,177,11
171,105,9
171,166,10
171,95,10
171,102,8
171,104,8
171,103,9
171,106,8
171,154,11
171,155,8
171,159,11
171,157,10
171,158,11
171,160,11
171,161,11
171,162,4
171,156,4
171,224,10
171,223,4
171,77,13
171,111,5
171,245,11
171,92,14
171,90,10
171,91,12
171,263,9
171,228,11
171,229,6
171,108,5
171,296,8
171,70,12
171,216,13
171,217,13
171,218,13
171,69,8
171,300,12
171,11,8
171,12,8
171,112,3
171,172,2
171,170,2
171,173,2
171,171,2
171,174,11
171,168,2
171,6,5
171,238,6
171,240,13
171,239,9
171,62,8
171,249,10
171,43,11
171,41,11
171,40,7
171,247,5
171,248,5
171,237,11
171,236,8
171,144,11
171,143,9
171,5,10
171,67,10
171,16,11
171,17,11
171,13,11
171,14,11
171,15,11
171,20,11
171,18,3
171,19,3
171,265,11
171,33,9
171,197,5
171,58,9
171,59,9
171,57,9
171,299,4
171,306,11
171,36,9
171,24,7
171,25,8
171,169,11
171,167,10
171,94,12
171,291,8
171,290,11
171,298,5
171,250,3
171,254,9
171,275,2
171,276,4
171,271,11
171,272,11
171,277,8
171,193,8
171,109,9
171,152,10
171,153,7
171,2,12
171,3,12
171,4,13
171,283,8
171,232,11
171,230,13
171,231,13
171,68,11
171,241,10
171,242,10
171,180,13
171,181,13
171,146,9
171,145,9
171,147,9
171,148,11
171,257,9
171,138,12
171,76,6
171,149,9
171,150,9
171,226,11
171,225,8
171,294,6
171,194,14
171,192,2
171,204,10
171,205,9
171,191,4
171,163,8
171,83,10
171,81,8
171,125,11
171,190,11
171,252,14
171,253,14
171,71,10
171,72,10
171,211,10
171,213,9
171,212,10
171,209,10
171,214,10
171,215,10
171,208,10
171,210,10
171,187,12
171,183,10
171,184,10
171,107,8
171,251,11
171,278,13
171,121,11
171,285,8
171,289,3
171,1,5
171,164,11
171,304,10
171,60,9
171,244,4
171,243,8
171,126,10
171,44,10
171,10,10
171,9,9
171,8,8
171,97,9
171,98,9
171,293,9
171,288,11
171,286,10
171,287,10
171,207,5
171,219,3
171,220,9
171,221,7
171,23,14
171,22,12
171,53,9
171,55,12
171,51,9
171,56,13
171,50,13
171,52,9
171,54,9
171,75,10
171,189,12
171,188,8
171,113,10
171,305,9
171,303,10
171,235,8
171,297,10
171,87,9
171,84,8
171,85,8
171,86,9
171,88,10
171,89,10
171,82,12
171,140,9
171,141,8
171,39,8
171,73,9
171,48,11
171,114,8
171,93,11
171,268,10
171,27,10
171,26,8
171,123,11
171,129,11
171,74,5
171,119,9
171,120,9
171,116,9
171,118,8
171,117,9
171,227,13
171,206,11
171,269,10
171,270,10
171,279,11
171,280,11
171,66,11
171,151,11
171,21,9
171,222,9
171,35,9
171,34,11
171,32,9
171,246,8
171,302,11
171,185,11
171,292,8
171,110,2
171,31,11
171,29,9
171,28,10
171,30,7
171,284,10
171,282,9
171,281,9
171,259,9
171,260,9
171,261,9
171,262,9
171,142,13
171,79,10
171,78,10
171,130,11
171,80,11
171,139,9
171,100,8
171,101,12
171,96,8
171,99,5
171,133,3
171,135,10
171,134,9
171,137,4
171,131,5
171,132,5
171,136,9
172,202,9
172,203,10
172,195,11
172,198,9
172,199,9
172,201,7
172,200,9
172,196,9
172,258,9
172,267,7
172,266,9
172,255,10
172,46,3
172,47,11
172,234,12
172,301,10
172,122,11
172,42,7
172,256,8
172,186,9
172,264,9
172,37,8
172,38,13
172,233,8
172,178,9
172,179,10
172,182,9
172,295,9
172,63,12
172,64,11
172,65,8
172,7,8
172,61,12
172,124,2
172,127,6
172,128,6
172,273,10
172,274,12
172,165,9
172,45,8
172,115,9
172,49,11
172,175,11
172,176,11
172,177,11
172,105,8
172,166,9
172,95,10
172,102,8
172,104,8
172,103,8
172,106,8
172,154,10
172,155,8
172,159,10
172,157,10
172,158,10
172,160,10
172,161,11
172,162,4
172,156,3
172,224,10
172,223,3
172,77,12
172,111,4
172,245,11
172,92,13
172,90,10
172,91,12
172,263,9
172,228,11
172,229,6
172,108,4
172,296,8
172,70,12
172,216,13
172,217,13
172,218,13
172,69,8
172,300,12
172,11,8
172,12,8
172,112,4
172,172,2
172,170,3
172,173,2
172,171,2
172,174,11
172,168,2
172,6,5
172,238,6
172,240,13
172,239,9
172,62,8
172,249,9
172,43,10
172,41,11
172,40,7
172,247,5
172,248,5
172,237,11
172,236,8
172,144,11
172,143,9
172,5,9
172,67,10
172,16,11
172,17,11
172,13,11
172,14,11
172,15,11
172,20,11
172,18,4
172,19,2
172,265,11
172,33,8
172,197,4
172,58,8
172,59,8
172,57,9
172,299,5
172,306,11
172,36,8
172,24,7
172,25,8
172,169,11
172,167,10
172,94,12
172,291,8
172,290,11
172,298,4
172,250,4
172,254,9
172,275,2
172,276,3
172,271,11
172,272,10
172,277,8
172,193,8
172,109,9
172,152,10
172,153,7
172,2,12
172,3,12
172,4,13
172,283,8
172,232,10
172,230,13
172,231,13
172,68,11
172,241,10
172,242,10
172,180,13
172,181,13
172,146,9
172,145,9
172,147,9
172,148,11
172,257,9
172,138,12
172,76,6
172,149,9
172,150,8
172,226,11
172,225,8
172,294,5
172,194,13
172,192,3
172,204,9
172,205,9
172,191,5
172,163,8
172,83,10
172,81,8
172,125,11
172,190,11
172,252,14
172,253,13
172,71,10
